session_id,industry,rank,mfg_involved,scenario_type,ai_experience,group,understand_1,quality_1,adopt_1,understand_2,quality_2,adopt_2,understand_3,quality_3,adopt_3,trust_1,trust_2,trust_3,trust_4,understand_mean,quality_mean,adopt_mean,trust_mean,confidence,decision,read_sec,decide_sec
S0146,零售／消費／服務業,經理／副理,False,generic,3.0,A,3,2,5,4,2,5,3,1,4,,,,,3.3333333333333335,1.6666666666666667,4.666666666666667,,3,yes,39.4,34.3
S0147,金融／保險,協理／處長以上,False,generic,3.0,B,2,3,3,3,2,4,2,3,4,3.0,3.0,2.0,3.0,2.3333333333333335,2.6666666666666665,3.6666666666666665,2.75,3,yes,36.8,33.8
S0148,半導體／電子製造,經理／副理,True,mfg,4.0,B,5,5,5,4,5,5,4,5,5,4.0,5.0,4.0,5.0,4.333333333333333,5.0,5.0,4.5,1,yes,46.3,24.4
S0149,半導體／電子製造,協理／處長以上,True,mfg,1.0,A,4,3,4,3,3,3,4,3,5,,,,,3.6666666666666665,3.0,4.0,,5,no,52.8,28.7
S0150,其他,經理／副理,True,mfg,3.0,A,3,2,4,4,3,4,4,3,4,,,,,3.6666666666666665,2.6666666666666665,4.0,,4,yes,49.8,46.7
S0151,半導體／電子製造,協理／處長以上,True,mfg,4.0,A,5,4,4,4,4,3,4,3,3,,,,,4.333333333333333,3.6666666666666665,3.3333333333333335,,3,yes,47.5,20.6
S0152,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,5,3,3,5,3,5,5,3,3,5.0,5.0,4.0,4.0,5.0,3.0,3.6666666666666665,4.5,4,yes,42.1,46.1
S0153,金融／保險,其他,False,generic,4.0,A,4,4,2,4,5,1,4,4,1,,,,,4.0,4.333333333333333,1.3333333333333333,,2,no,42.3,26.8
S0154,其他,其他,False,generic,3.0,A,1,4,3,3,4,3,1,3,4,,,,,1.6666666666666667,3.6666666666666665,3.3333333333333335,,5,yes,12.3,43.3
S0155,半導體／電子製造,經理／副理,True,mfg,3.0,A,2,4,2,2,2,5,3,3,4,,,,,2.3333333333333335,3.0,3.6666666666666665,,5,no,47.7,15.9
S0156,零售／消費／服務業,經理／副理,True,mfg,4.0,A,3,5,2,4,5,2,2,5,4,,,,,3.0,5.0,2.6666666666666665,,3,no,66.4,35.9
S0157,科技／軟體,協理／處長以上,False,generic,5.0,A,3,3,1,3,3,1,5,3,3,,,,,3.6666666666666665,3.0,1.6666666666666667,,4,no,22.9,22.6
S0158,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,3,4,3,4,4,2,4,4,3,,,,,3.6666666666666665,4.0,2.6666666666666665,,3,no,36.2,15.8
S0159,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,3,3,5,3,5,5,3,3,5,4.0,3.0,4.0,3.0,3.0,3.6666666666666665,5.0,3.5,2,yes,61.9,32.2
